timestamp,src_ip,dst_ip,protocol,protocol_type,src_port,dst_port,packet_length,request_payload,payload_length,pkt_count,duration,flow_pkts_per_sec,byte_count,flow_bytes_per_sec,syn_flag_count,ack_flag_count,fin_flag_count,rst_flag_count,psh_flag_count,urg_flag_count,flags_count,status,message,label
2026-05-04T13:58:50.599857+00:00,127.0.0.1,127.0.0.1,TCP,6,39421,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:50.657747+00:00,127.0.0.1,127.0.0.1,TCP,6,28277,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:50.714585+00:00,127.0.0.1,127.0.0.1,TCP,6,39423,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:50.772323+00:00,127.0.0.1,127.0.0.1,TCP,6,34530,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:50.829955+00:00,127.0.0.1,127.0.0.1,TCP,6,34414,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:50.883712+00:00,127.0.0.1,127.0.0.1,TCP,6,51510,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:50.942531+00:00,127.0.0.1,127.0.0.1,TCP,6,32777,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.000583+00:00,127.0.0.1,127.0.0.1,TCP,6,48310,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.054827+00:00,127.0.0.1,127.0.0.1,TCP,6,49475,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.108064+00:00,127.0.0.1,127.0.0.1,TCP,6,25755,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.161651+00:00,127.0.0.1,127.0.0.1,TCP,6,27987,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.214682+00:00,127.0.0.1,127.0.0.1,TCP,6,63711,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.271607+00:00,127.0.0.1,127.0.0.1,TCP,6,23784,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.325801+00:00,127.0.0.1,127.0.0.1,TCP,6,26714,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.381583+00:00,127.0.0.1,127.0.0.1,TCP,6,28187,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.435093+00:00,127.0.0.1,127.0.0.1,TCP,6,57457,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.488865+00:00,127.0.0.1,127.0.0.1,TCP,6,59702,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.544077+00:00,127.0.0.1,127.0.0.1,TCP,6,61072,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.601120+00:00,127.0.0.1,127.0.0.1,TCP,6,63315,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.659551+00:00,127.0.0.1,127.0.0.1,TCP,6,58262,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.714176+00:00,127.0.0.1,127.0.0.1,TCP,6,34590,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.768444+00:00,127.0.0.1,127.0.0.1,TCP,6,63096,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.823313+00:00,127.0.0.1,127.0.0.1,TCP,6,56545,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.877112+00:00,127.0.0.1,127.0.0.1,TCP,6,47292,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.934139+00:00,127.0.0.1,127.0.0.1,TCP,6,62391,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:51.990855+00:00,127.0.0.1,127.0.0.1,TCP,6,22341,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.048153+00:00,127.0.0.1,127.0.0.1,TCP,6,54805,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.106102+00:00,127.0.0.1,127.0.0.1,TCP,6,36719,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.163997+00:00,127.0.0.1,127.0.0.1,TCP,6,22797,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.220516+00:00,127.0.0.1,127.0.0.1,TCP,6,31319,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.275487+00:00,127.0.0.1,127.0.0.1,TCP,6,47375,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.329155+00:00,127.0.0.1,127.0.0.1,TCP,6,42941,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.382883+00:00,127.0.0.1,127.0.0.1,TCP,6,56894,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.439045+00:00,127.0.0.1,127.0.0.1,TCP,6,25311,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.496484+00:00,127.0.0.1,127.0.0.1,TCP,6,54888,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.551823+00:00,127.0.0.1,127.0.0.1,TCP,6,38605,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.608026+00:00,127.0.0.1,127.0.0.1,TCP,6,28152,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
